Timestamp(s),Voltage(V)
0.0068899999999999986,3.36
0.0068920000000000006,3.36
0.006893999999999999,3.2800000000000002
0.006895999999999998,3.36
0.006898,3.3200000000000003
0.006899999999999998,3.36
0.006902,3.36
0.006903999999999999,3.2800000000000002
0.006906000000000001,3.36
0.006907999999999999,3.36
0.006909999999999998,3.3200000000000003
0.006912,3.36
0.006913999999999998,3.4
0.006916,3.4
0.006917999999999999,3.3200000000000003
0.006919999999999997,3.3200000000000003
0.006921999999999999,3.3200000000000003
0.006923999999999998,3.3200000000000003
0.006926,3.36
0.006927999999999998,3.36
0.00693,3.3200000000000003
0.006931999999999999,3.36
0.0069339999999999975,3.3200000000000003
0.0069359999999999995,3.3200000000000003
0.006937999999999998,3.2800000000000002
0.00694,3.2800000000000002
0.0069419999999999985,3.36
0.0069440000000000005,3.36
0.006945999999999999,3.3200000000000003
0.006947999999999998,3.3200000000000003
0.00695,3.44
0.006951999999999998,3.44
0.006954,3.3200000000000003
0.006955999999999999,3.3200000000000003
0.006958000000000001,3.3200000000000003
0.006959999999999999,3.36
0.006961999999999998,3.3200000000000003
0.006964,3.36
0.006965999999999998,3.3200000000000003
0.006968,3.36
0.006969999999999999,3.36
0.006971999999999997,3.36
0.006973999999999999,3.36
0.006975999999999998,3.36
0.006978,3.3200000000000003
0.006979999999999998,3.36
0.006982,3.3200000000000003
0.006983999999999999,3.36
0.006985999999999997,3.4
0.006987999999999999,3.4
0.006989999999999998,3.3200000000000003
0.006992,3.36
0.0069939999999999985,3.44
0.0069960000000000005,3.3200000000000003
0.006997999999999999,3.3200000000000003
0.0069999999999999975,3.3200000000000003
0.0070019999999999995,3.36
0.007003999999999998,3.36
0.007006,3.4
0.007007999999999999,3.36
0.007010000000000001,3.36
0.007011999999999999,3.36
0.007013999999999998,3.36
0.007016,3.36
0.007017999999999998,3.36
0.00702,3.36
0.007021999999999999,3.3200000000000003
0.007024000000000001,3.4
0.007025999999999999,3.4
0.007027999999999998,3.4
0.00703,3.4
0.007031999999999998,3.3200000000000003
0.007034,3.3200000000000003
0.007035999999999999,3.3200000000000003
0.007037999999999997,3.24
0.007039999999999999,3.3200000000000003
0.007041999999999998,3.3200000000000003
0.007044,3.36
0.0070459999999999984,3.3200000000000003
0.0070480000000000004,3.36
0.007049999999999999,3.36
0.0070519999999999975,3.36
0.0070539999999999995,3.3200000000000003
0.007055999999999998,3.36
0.007058,3.36
0.007059999999999999,3.36
0.007062000000000001,3.4
0.007063999999999999,3.4
0.007065999999999998,3.36
0.007068,3.3200000000000003
0.007069999999999998,3.36
0.007072,3.44
0.007073999999999999,3.36
0.007076000000000001,3.36
0.007077999999999999,3.3200000000000003
0.007079999999999998,3.2800000000000002
0.007082,3.4
0.007083999999999998,3.36
0.007086,3.4
0.007087999999999999,3.36
0.007089999999999997,3.4
0.007091999999999999,3.3200000000000003
0.007093999999999998,3.36
0.007096,3.3200000000000003
0.007097999999999998,3.36
0.0071,3.4
0.007101999999999999,3.36
0.0071039999999999975,3.2800000000000002
0.0071059999999999995,3.36
0.007107999999999998,3.44
0.00711,3.3200000000000003
0.0071119999999999985,3.4
0.0071140000000000005,3.36
0.007115999999999999,3.2800000000000002
0.007117999999999998,3.36
0.00712,3.2800000000000002
0.007121999999999998,3.36
0.007124,3.4
0.007125999999999999,3.36
0.007128000000000001,3.3200000000000003
0.007129999999999999,3.36
0.007131999999999998,3.36
0.007134,3.2800000000000002
0.007135999999999998,3.3200000000000003
0.007138,3.36
0.007139999999999999,3.36
0.007141999999999997,3.36
0.007143999999999999,3.36
0.007145999999999998,3.3200000000000003
0.007148,3.36
0.007149999999999998,3.4
0.007152,3.3200000000000003
0.007153999999999999,3.36
0.007155999999999997,3.3200000000000003
0.007157999999999999,3.3200000000000003
0.007159999999999998,3.4
0.007162,3.3200000000000003
0.0071639999999999985,3.36
0.0071660000000000005,3.44
0.007167999999999999,3.3200000000000003
0.0071699999999999976,3.44
0.0071719999999999996,3.4
0.007173999999999998,3.36
0.007176,3.36
0.007177999999999999,3.36
0.007180000000000001,3.36
0.007181999999999999,3.36
0.007183999999999998,3.36
0.007186,3.44
0.007187999999999998,3.36
0.00719,3.3200000000000003
0.007191999999999999,3.36
0.007194000000000001,3.3200000000000003
0.007195999999999999,3.36
0.007197999999999998,3.2800000000000002
0.0072,3.3200000000000003
0.007201999999999998,3.36
0.007204,3.36
0.007205999999999999,3.4
0.007207999999999997,3.2800000000000002
0.007209999999999999,3.36
0.007211999999999998,3.36
0.007214,3.36
0.0072159999999999985,3.36
0.0072180000000000005,3.36
0.007219999999999999,3.36
0.0072219999999999975,3.3200000000000003
0.0072239999999999995,3.3200000000000003
0.007225999999999998,3.2800000000000002
0.007228,3.3200000000000003
0.007229999999999999,3.4
0.007232000000000001,3.36
0.007233999999999999,3.36
0.007235999999999998,3.3200000000000003
0.007238,3.36
0.007239999999999998,3.3200000000000003
0.007242,3.3200000000000003
0.007243999999999999,3.36
0.007246000000000001,3.44
0.007247999999999999,3.36
0.007249999999999998,3.4
0.007252,3.36
0.007253999999999998,3.36
0.007256,3.36
0.007257999999999999,3.3200000000000003
0.007259999999999997,3.36
0.007261999999999999,3.44
0.007263999999999998,3.36
0.007266,3.36
0.007267999999999998,3.3200000000000003
0.00727,3.36
0.007271999999999999,3.3200000000000003
0.0072739999999999975,3.36
0.0072759999999999995,3.4
0.007277999999999998,3.3200000000000003
0.00728,3.36
0.0072819999999999985,3.48
0.0072840000000000005,3.36
0.007285999999999999,3.4
0.007287999999999998,3.24
0.00729,3.36
0.007291999999999998,3.36
0.007294,3.36
0.007295999999999999,3.36
0.007298000000000001,3.36
0.007299999999999999,3.36
0.007301999999999998,3.3200000000000003
0.007304,3.36
0.007305999999999998,3.3200000000000003
0.007308,3.3200000000000003
0.007309999999999999,3.4
0.007311999999999997,3.36
0.007313999999999999,3.36
0.007315999999999998,3.2800000000000002
0.007318,3.4
0.007319999999999998,3.36
0.007322,3.3200000000000003
0.007323999999999999,3.4
0.0073259999999999974,3.3200000000000003
0.0073279999999999994,3.3200000000000003
0.007329999999999998,3.3200000000000003
0.007332,3.4
0.0073339999999999985,3.4
0.0073360000000000005,3.36
0.007337999999999999,3.4
0.007339999999999998,3.36
0.007342,3.36
0.007343999999999998,3.3200000000000003
0.007346,3.36
0.007347999999999999,3.4
0.007350000000000001,3.36
0.007351999999999999,3.36
0.007353999999999998,3.4
0.007356,3.3200000000000003
0.007357999999999998,3.36
0.00736,3.36
0.007361999999999999,3.2800000000000002
0.007363999999999997,3.36
0.007365999999999999,3.2800000000000002
0.007367999999999998,3.36
0.00737,3.3200000000000003
0.007371999999999998,3.36
0.007374,3.4
0.007375999999999999,3.3200000000000003
0.007377999999999997,3.36
0.007379999999999999,3.36
0.007381999999999998,3.3200000000000003
0.007384,3.4
0.0073859999999999985,3.3200000000000003
0.0073880000000000005,3.3200000000000003
0.007389999999999999,3.3200000000000003
0.0073919999999999975,3.36
0.0073939999999999995,3.3200000000000003
0.007395999999999998,3.3200000000000003
0.007398,3.48
0.007399999999999999,3.3200000000000003
0.007402000000000001,3.36
0.007403999999999999,3.36
0.007405999999999998,3.3200000000000003
0.007408,3.3200000000000003
0.007409999999999998,3.3200000000000003
0.007412,3.36
0.007413999999999999,3.3200000000000003
0.007416000000000001,3.3200000000000003
0.007417999999999999,3.3200000000000003
0.007419999999999998,3.3200000000000003
0.007422,3.4
0.007423999999999998,3.36
0.007426,3.36
0.007427999999999999,3.44
0.007429999999999997,3.3200000000000003
0.007431999999999999,3.3200000000000003
0.007433999999999998,3.36
0.007436,3.3200000000000003
0.007437999999999998,3.36
0.00744,3.36
0.007441999999999999,3.2800000000000002
0.0074439999999999975,3.3200000000000003
0.0074459999999999995,3.44
0.007447999999999998,3.36
0.00745,3.3200000000000003
0.0074519999999999986,3.3200000000000003
0.0074540000000000006,3.4
0.007455999999999999,3.4
0.007457999999999998,3.3200000000000003
0.00746,3.4
0.007461999999999998,3.3200000000000003
0.007464,3.3200000000000003
0.007465999999999999,3.3200000000000003
0.007468000000000001,3.36
0.007469999999999999,3.3200000000000003
0.007471999999999998,3.36
0.007474,3.3200000000000003
0.007475999999999998,3.36
0.007478,3.4
0.007479999999999999,3.36
0.007481999999999997,3.36
0.007483999999999999,3.3200000000000003
0.007485999999999998,3.36
0.007488,3.36
0.007489999999999998,3.36
0.007492,3.3200000000000003
0.007493999999999999,3.2800000000000002
0.0074959999999999975,3.4
0.0074979999999999995,3.3200000000000003
0.007499999999999998,3.36
0.007502,3.36
0.0075039999999999985,3.36
0.0075060000000000005,3.3200000000000003
0.007507999999999999,3.4
0.007509999999999998,3.3200000000000003
0.007512,3.36
0.007513999999999998,3.36
0.007516,3.3200000000000003
0.007517999999999999,3.3200000000000003
0.007520000000000001,3.24
0.007521999999999999,3.3200000000000003
0.007523999999999998,3.36
0.007526,3.36
0.007527999999999998,3.36
0.00753,3.36
0.007531999999999999,3.36
0.007533999999999997,3.3200000000000003
0.007535999999999999,3.4
0.007537999999999998,3.36
0.00754,3.4
0.007541999999999998,3.4
0.007544,3.4
0.007545999999999999,3.36
0.007547999999999997,3.4
0.007549999999999999,3.4
0.007551999999999998,3.2800000000000002
0.007554,3.36
0.0075559999999999985,3.36
0.0075580000000000005,3.36
0.007559999999999999,3.36
0.0075619999999999975,3.3200000000000003
0.0075639999999999995,3.4
0.007565999999999998,3.44
0.007568,3.36
0.007569999999999999,3.36
0.007572000000000001,3.3200000000000003
0.007573999999999999,3.36
0.007575999999999998,3.36
0.007578,3.4
0.007579999999999998,3.3200000000000003
0.007582,3.4
0.007583999999999999,3.3200000000000003
0.007586000000000001,3.3200000000000003
0.007587999999999999,3.36
0.007589999999999998,3.3200000000000003
0.007592,3.3200000000000003
0.007593999999999998,3.2800000000000002
0.007596,3.2800000000000002
0.007597999999999999,3.36
0.007599999999999997,3.36
0.007601999999999999,3.36
0.007603999999999998,3.36
0.007606,3.3200000000000003
0.0076079999999999984,3.2800000000000002
0.0076100000000000004,3.36
0.007611999999999999,3.4
0.0076139999999999975,3.36
0.0076159999999999995,3.36
0.007617999999999998,3.36
0.00762,3.36
0.007621999999999999,3.3200000000000003
0.007624000000000001,3.4
0.007625999999999999,3.3200000000000003
0.007627999999999998,3.2800000000000002
0.00763,3.36
0.007631999999999998,3.36
0.007634,3.3200000000000003
0.007635999999999999,3.4
0.007638000000000001,3.36
0.007639999999999999,3.3200000000000003
0.007641999999999998,3.3200000000000003
0.007644,3.36
0.007645999999999998,3.3200000000000003
0.007648,3.3200000000000003
0.007649999999999999,3.4
0.007651999999999997,3.3200000000000003
0.007653999999999999,3.3200000000000003
0.007655999999999998,3.2800000000000002
0.007658,3.36
0.007659999999999998,3.4
0.007662,3.4
0.007663999999999999,3.36
0.0076659999999999975,3.4
0.0076679999999999995,3.4
0.007669999999999998,3.3200000000000003
0.007672,3.36
0.0076739999999999985,3.3200000000000003
0.0076760000000000005,3.3200000000000003
0.007677999999999999,3.36
0.007679999999999998,3.3200000000000003
0.007682,3.36
0.007683999999999998,3.3200000000000003
0.007686,3.3200000000000003
0.007687999999999999,3.3200000000000003
0.007690000000000001,3.3200000000000003
0.007691999999999999,3.3200000000000003
0.007693999999999998,3.2800000000000002
0.007696,3.36
0.007697999999999998,3.2800000000000002
0.0077,3.2800000000000002
0.007701999999999999,3.3200000000000003
0.007703999999999997,3.3200000000000003
0.007705999999999999,3.3200000000000003
0.007707999999999998,3.36
0.00771,3.4
0.007711999999999998,3.24
0.007714,3.36
0.007715999999999999,3.36
0.007717999999999997,3.36
0.007719999999999999,3.36
0.007721999999999998,3.36
0.007724,3.3200000000000003
0.0077259999999999985,3.36
0.0077280000000000005,3.36
0.007729999999999999,3.3200000000000003
0.0077319999999999976,3.36
0.0077339999999999996,3.4
0.007735999999999998,3.36
0.007738,3.4
0.007739999999999999,3.4
0.007742000000000001,3.3200000000000003
0.007743999999999999,3.36
0.007745999999999998,3.2800000000000002
0.007748,3.3200000000000003
0.007749999999999998,3.36
0.007752,3.4
0.007753999999999999,3.36
0.007755999999999997,3.36
0.007757999999999999,3.2800000000000002
0.007759999999999998,3.36
0.007762,3.4
0.007763999999999998,3.36
0.007766,3.36
0.007767999999999999,3.36
0.007769999999999997,3.3200000000000003
0.007771999999999999,3.4
0.007773999999999998,3.36
0.007776,3.36
0.0077779999999999985,3.36
0.0077800000000000005,3.4
0.007781999999999999,3.36
0.0077839999999999975,3.36
0.0077859999999999995,3.36
0.007787999999999998,3.36
0.00779,3.4
0.007791999999999999,3.3200000000000003
0.007794000000000001,3.36
0.007795999999999999,3.36
0.007797999999999998,3.3200000000000003
0.0078,3.36
0.007801999999999998,3.36
0.007804,3.36
0.007805999999999999,3.3200000000000003
0.007808000000000001,3.3200000000000003
0.007809999999999999,3.36
0.007811999999999998,3.2800000000000002
0.007814,3.36
0.007815999999999998,3.4
0.007818,3.3200000000000003
0.007819999999999999,3.36
0.007821999999999997,3.3200000000000003
0.007824,3.3200000000000003
0.007825999999999998,3.4
0.007828,3.3200000000000003
0.007829999999999998,3.4
0.007832,3.36
0.007833999999999999,3.36
0.007835999999999997,3.2800000000000002
0.007838,3.44
0.007839999999999998,3.36
0.007842,3.36
0.007843999999999999,3.44
0.007846,3.36
0.007847999999999999,3.4
0.007849999999999998,3.36
0.007852,3.36
0.007853999999999998,3.36
0.007856,3.3200000000000003
0.007857999999999999,3.36
0.00786,3.36
0.007862,3.36
0.007863999999999998,3.2800000000000002
0.007866,3.3200000000000003
0.007867999999999998,3.2800000000000002
0.00787,3.36
0.007871999999999999,3.36
0.007873999999999997,3.36
0.007876,3.44
0.007877999999999998,3.36
0.00788,3.36
0.007881999999999998,3.36
0.007884,3.2800000000000002
0.007885999999999999,3.3200000000000003
0.007887999999999997,3.3200000000000003
0.00789,3.3200000000000003
0.007891999999999998,3.3200000000000003
0.007894,3.36
0.007895999999999999,3.36
0.007898,3.3200000000000003
0.007899999999999999,3.36
0.007901999999999998,3.3200000000000003
0.007904,3.36
0.007905999999999998,3.36
0.007908,3.36
0.007909999999999999,3.36
0.007912,3.4
0.007914,3.36
0.007915999999999998,3.36
0.007918,3.3200000000000003
0.007919999999999998,3.3200000000000003
0.007922,3.36
0.007923999999999999,3.36
0.007925999999999997,3.3200000000000003
0.007928,3.36
0.007929999999999998,3.3200000000000003
0.007932,3.4
0.007933999999999998,3.36
0.007936,3.4
0.007937999999999999,3.36
0.007939999999999997,3.36
0.007942,3.3200000000000003
0.007943999999999998,3.3200000000000003
0.007946,3.36
0.007947999999999998,3.3200000000000003
0.00795,3.36
0.007951999999999999,3.36
0.007953999999999998,3.4
0.007956,3.4
0.007957999999999998,3.3200000000000003
0.00796,3.4
0.007961999999999999,3.3200000000000003
0.007964,3.3200000000000003
0.007965999999999999,3.4
0.007967999999999998,3.3200000000000003
0.00797,3.3200000000000003
0.007971999999999998,3.44
0.007974,3.3200000000000003
0.007975999999999999,3.36
0.007977999999999997,3.3200000000000003
0.00798,3.2800000000000002
0.007981999999999998,3.4
0.007984,3.36
0.007985999999999998,3.36
0.007988,3.3200000000000003
0.007989999999999999,3.36
0.007991999999999997,3.3200000000000003
0.007994,3.4
0.007995999999999998,3.4
0.007998,3.2800000000000002
0.007999999999999998,3.3200000000000003
0.008002,3.36
0.008003999999999999,3.4
0.008005999999999997,3.36
0.008008,3.36
0.008009999999999998,3.36
0.008012,3.4
0.008013999999999999,3.4
0.008016,3.36
0.008017999999999999,3.3200000000000003
0.008019999999999998,3.36
0.008022,3.2800000000000002
0.008023999999999998,3.36
0.008026,3.4
0.008027999999999999,3.36
0.00803,3.2800000000000002
0.008032,3.36
0.008033999999999998,3.36
0.008036,3.2800000000000002
0.008037999999999998,3.4
0.00804,3.4
0.008041999999999999,3.44
0.008043999999999997,3.4
0.008046,3.2800000000000002
0.008047999999999998,3.3200000000000003
0.00805,3.36
0.008051999999999998,3.3200000000000003
0.008054,3.3200000000000003
0.008055999999999999,3.3200000000000003
0.008057999999999997,3.2800000000000002
0.00806,3.4
0.008061999999999998,3.44
0.008064,3.4
0.008065999999999999,3.36
0.008068,3.36
0.008069999999999999,3.4
0.008071999999999998,3.4
0.008074,3.36
0.008075999999999998,3.4
0.008078,3.36
0.008079999999999999,3.3200000000000003
0.008082,3.2800000000000002
0.008084,3.44
0.008085999999999998,3.36
0.008088,3.3200000000000003
0.008089999999999998,3.4
0.008092,3.3200000000000003
0.008093999999999999,3.3200000000000003
0.008095999999999997,3.36
0.008098,3.36
0.008099999999999998,3.36
0.008102,3.36
0.008103999999999998,3.3200000000000003
0.008106,3.3200000000000003
0.008107999999999999,3.4
0.008109999999999997,3.4
0.008112,3.3200000000000003
0.008113999999999998,3.4
0.008116,3.2800000000000002
